,Unnamed: 0,altitude,ac,solrad,lat,longitude
14694,11429,419.0,4080.059635171303,3.38095532071376,48.6801,10.5418
14695,11430,419.0,4080.059635171303,3.38095532071376,48.0613,10.1284
14696,11431,366.0,3475.192368831632,2.86664727685929,50.1422,11.5303
14697,11431,366.0,3475.192368831632,2.86664727685929,50.1422,-5.3398
14698,11432,593.0,4428.668696021635,3.692709636862412,47.79,10.323
14699,11433,16.0,3630.70130571983,2.974848340884446,54.852,8.8939
14700,11434,529.0,4182.694933988516,3.464896699057887,48.4735,11.9548
14701,11435,529.0,4182.694933988516,3.464896699057887,48.5152,12.101
14702,11436,593.0,4428.668696021635,3.692709636862412,47.716,10.8258
14703,11437,49.0,3709.673742791505,3.062427914829422,52.2491,11.497
14704,11438,49.0,3709.673742791505,3.062427914829422,52.71,13.118
14705,11439,419.0,4080.059635171303,3.38095532071376,49.6925,10.636
14706,11440,113.0,3872.448141542979,3.205324073443451,50.659,10.5631
14707,11441,529.0,4182.694933988516,3.464896699057887,49.6282,11.7526
14708,11442,313.0,4062.409998434122,3.379952717505462,48.5979,13.1785
14709,11443,16.0,3630.70130571983,2.974848340884446,54.5567,9.1691
14710,11444,49.0,3709.673742791505,3.062427914829422,51.8499,12.3392
14711,11444,49.0,3709.673742791505,3.062427914829422,51.8499,-0.9785
14712,11445,154.0,3968.428760057808,3.298508888179018,48.073,7.6065
14713,11446,529.0,4182.694933988516,3.464896699057887,48.7781,11.6012
14714,11447,49.0,3709.673742791505,3.062427914829422,51.4013,11.3351
14715,11448,0.0,3199.61582080891,2.661100721729559,52.63,14.397
14716,11449,154.0,3968.428760057808,3.298508888179018,47.5985,8.171
14717,11450,99.0,3555.682357830697,2.941892766327179,50.8976,6.7931
14718,11451,49.0,3709.673742791505,3.062427914829422,51.1666,12.0762
14719,11452,49.0,3709.673742791505,3.062427914829422,51.6556,11.4809
14720,11453,593.0,4428.668696021635,3.692709636862412,47.6314,11.3371
14721,11454,113.0,3872.448141542979,3.205324073443451,49.9474,7.8113
14722,11455,113.0,3872.448141542979,3.205324073443451,49.7506,9.8011
14723,11456,113.0,3872.448141542979,3.205324073443451,50.5174,8.1065
14724,11457,113.0,3872.448141542979,3.205324073443451,51.1671,9.0468
14725,11457,113.0,3872.448141542979,3.205324073443451,51.1671,9.0468
14726,11457,113.0,3872.448141542979,3.205324073443451,51.1671,9.0468
14727,11458,113.0,3872.448141542979,3.205324073443451,51.1671,9.0468
14728,11458,113.0,3872.448141542979,3.205324073443451,51.1671,9.0468
14729,11458,113.0,3872.448141542979,3.205324073443451,51.1671,9.0468
14730,11459,49.0,3709.673742791505,3.062427914829422,51.3298,12.6595
14731,11460,49.0,3709.673742791505,3.062427914829422,51.3289,12.6554
14732,11461,49.0,3709.673742791505,3.062427914829422,51.332,12.6494
14733,11462,49.0,3709.673742791505,3.062427914829422,51.7733,13.601
14734,11463,419.0,4080.059635171303,3.38095532071376,49.0177,9.1577
14735,11464,49.0,3709.673742791505,3.062427914829422,51.4582,11.735
14736,11464,49.0,3709.673742791505,3.062427914829422,51.4582,11.2152
14737,11465,16.0,3630.70130571983,2.974848340884446,54.8445,8.6666
14738,11466,49.0,3709.673742791505,3.062427914829422,52.049,11.46
14739,11467,529.0,4182.694933988516,3.464896699057887,48.057,12.2207
14740,11468,99.0,3555.682357830697,2.941892766327179,51.0167,6.9833
14741,11469,16.0,3630.70130571983,2.974848340884446,53.5663,9.7285
14742,11470,16.0,3630.70130571983,2.974848340884446,53.567,9.7244
14743,11470,16.0,3630.70130571983,2.974848340884446,53.567,-2.4076
14744,11471,44.0,3480.057467058198,2.877286297919893,51.6055,6.1529
14745,11471,44.0,3480.057467058198,2.877286297919893,51.6055,-1.8987
14746,11472,16.0,3630.70130571983,2.974848340884446,52.3087,11.0523
14747,11473,154.0,3968.428760057808,3.298508888179018,47.6453,7.9182
14748,11474,217.0,4006.213283612145,3.318017058871349,49.3341,7.0314
14749,11475,529.0,4182.694933988516,3.464896699057887,48.3797,11.2861
14750,11476,49.0,3709.673742791505,3.062427914829422,50.994,11.3403
14751,11477,217.0,4006.213283612145,3.318017058871349,49.524,6.805
14752,11478,116.0,3743.897330608078,3.069417293366143,50.8392,6.3211
14753,11479,49.0,3709.673742791505,3.062427914829422,51.25,11.965
14754,11480,0.0,3199.61582080891,2.661100721729559,51.5891,14.1413
14755,11481,49.0,3709.673742791505,3.062427914829422,51.7422,10.9188
14756,11482,366.0,3475.192368831632,2.86664727685929,50.7144,12.3825
14757,11483,5.0,3650.205183072466,2.985232343096899,51.9848,9.8228
14758,11484,5.0,3650.205183072466,2.985232343096899,51.9851,9.8225
14759,11485,419.0,4080.059635171303,3.38095532071376,48.267,9.7262
14760,11486,49.0,3709.673742791505,3.062427914829422,52.634,13.7603
14761,11487,49.0,3709.673742791505,3.062427914829422,52.6423,13.7523
14762,11488,49.0,3709.673742791505,3.062427914829422,52.657,13.689
14763,11489,49.0,3709.673742791505,3.062427914829422,52.6296,13.7553
14764,11490,49.0,3709.673742791505,3.062427914829422,52.6449,13.756
14765,11491,5.0,3650.205183072466,2.985232343096899,53.0611,8.8649
14766,11492,5.0,3650.205183072466,2.985232343096899,51.8119,8.5154
14767,11493,5.0,3650.205183072466,2.985232343096899,51.8178,8.5236
14768,11494,44.0,3480.057467058198,2.877286297919893,51.6805,7.9696
14769,11495,100.0,3895.448229326591,3.255556662169109,49.2283,8.3208
14770,11496,100.0,3895.448229326591,3.255556662169109,49.4275,7.2159
14771,11497,113.0,3872.448141542979,3.205324073443451,50.0405,8.2532
14772,11498,49.0,3709.673742791505,3.062427914829422,51.4507,14.1121
14773,11498,49.0,3709.673742791505,3.062427914829422,51.4507,12.1909
14774,11499,5.0,3650.205183072466,2.985232343096899,53.5658,8.1462
14775,11499,5.0,3650.205183072466,2.985232343096899,53.5658,8.1462
14776,11500,5.0,3650.205183072466,2.985232343096899,53.5658,8.1462
14777,11500,5.0,3650.205183072466,2.985232343096899,53.5658,8.1462
14778,11501,49.0,3709.673742791505,3.062427914829422,52.4816,13.3076
14779,11502,49.0,3709.673742791505,3.062427914829422,52.7002,11.9387
14780,11502,49.0,3709.673742791505,3.062427914829422,52.7002,11.9387
14781,11503,49.0,3709.673742791505,3.062427914829422,52.7002,11.9387
14782,11503,49.0,3709.673742791505,3.062427914829422,52.7002,11.9387
14783,11504,49.0,3709.673742791505,3.062427914829422,51.8686,13.5491
14784,11505,49.0,3709.673742791505,3.062427914829422,52.1651,11.2742
14785,11506,16.0,3630.70130571983,2.974848340884446,54.4856,11.1097
14786,11507,49.0,3709.673742791505,3.062427914829422,52.1663,11.2847
14787,11508,49.0,3709.673742791505,3.062427914829422,52.5174,11.7882
14788,11509,0.0,3199.61582080891,2.661100721729559,51.5452,13.8652
14789,11510,16.0,3630.70130571983,2.974848340884446,54.6409,9.0139
14790,11511,4.0,3670.974057493967,2.991854961068299,53.692,6.475
14791,11512,49.0,3709.673742791505,3.062427914829422,51.9605,11.6207
14792,11513,113.0,3872.448141542979,3.205324073443451,50.894,9.9972
14793,11514,99.0,3555.682357830697,2.941892766327179,49.8798,6.9488
14794,11515,16.0,3630.70130571983,2.974848340884446,53.8985,11.4851
14795,11516,450.0,3902.587987266523,3.254537090626689,48.6965,12.9739
14796,11517,49.0,3709.673742791505,3.062427914829422,53.0172,11.758
14797,11518,49.0,3709.673742791505,3.062427914829422,53.196,12.518
14798,11519,366.0,3475.192368831632,2.86664727685929,50.1174,11.7247
14799,11520,154.0,3968.428760057808,3.298508888179018,47.6879,8.2516
14800,11521,0.0,3683.65123967375,3.019372405946504,53.627,13.227
14801,11522,0.0,3683.65123967375,3.019372405946504,53.4596,13.5638
14802,11523,49.0,3709.673742791505,3.062427914829422,51.8221,11.9222
14803,11524,44.0,3480.057467058198,2.877286297919893,51.2484,7.1187
14804,11525,0.0,3683.65123967375,3.019372405946504,53.7619,13.6564
14805,11526,49.0,3709.673742791505,3.062427914829422,52.5614,12.9516
14806,11526,49.0,3709.673742791505,3.062427914829422,52.5614,-1.4184
14807,11527,49.0,3709.673742791505,3.062427914829422,51.363,13.385
14808,11528,113.0,3872.448141542979,3.205324073443451,50.3953,8.8275
14809,11529,49.0,3709.673742791505,3.062427914829422,52.1844,13.476
14810,11530,113.0,3872.448141542979,3.205324073443451,49.8289,8.1322
14811,11531,99.0,3555.682357830697,2.941892766327179,51.0144,6.9873
14812,11532,49.0,3709.673742791505,3.062427914829422,52.535,12.3626
14813,11532,49.0,3709.673742791505,3.062427914829422,52.535,12.3626
14814,11533,16.0,3630.70130571983,2.974848340884446,53.3646,11.8763
14815,11534,49.0,3709.673742791505,3.062427914829422,51.9172,12.7656
14816,11535,49.0,3709.673742791505,3.062427914829422,51.3527,13.3284
14817,11536,49.0,3709.673742791505,3.062427914829422,51.3324,13.3725
14818,11537,49.0,3709.673742791505,3.062427914829422,51.362,14.9512
14819,11537,49.0,3709.673742791505,3.062427914829422,51.362,13.344
14820,11538,49.0,3709.673742791505,3.062427914829422,51.378,13.338
14821,11539,49.0,3709.673742791505,3.062427914829422,51.3373,13.3587
14822,11540,49.0,3709.673742791505,3.062427914829422,51.41,13.336
14823,11541,49.0,3709.673742791505,3.062427914829422,52.7271,12.0112
14824,11542,99.0,3555.682357830697,2.941892766327179,49.9511,7.0232
14825,11543,49.0,3709.673742791505,3.062427914829422,51.999,12.136
14826,11543,49.0,3709.673742791505,3.062427914829422,51.999,12.136
14827,11543,49.0,3709.673742791505,3.062427914829422,51.999,12.136
14828,11544,49.0,3709.673742791505,3.062427914829422,51.999,12.136
14829,11544,49.0,3709.673742791505,3.062427914829422,51.999,12.136
14830,11544,49.0,3709.673742791505,3.062427914829422,51.999,12.136
14831,11545,49.0,3709.673742791505,3.062427914829422,51.999,12.136
14832,11545,49.0,3709.673742791505,3.062427914829422,51.999,12.136
14833,11545,49.0,3709.673742791505,3.062427914829422,51.999,12.136
14834,11546,49.0,3709.673742791505,3.062427914829422,51.9955,12.1298
14835,11547,192.0,3097.11059111847,2.546694069468148,51.5135,14.3889
14836,11548,366.0,3475.192368831632,2.86664727685929,50.93,13.395
14837,11549,49.0,3709.673742791505,3.062427914829422,52.2985,11.6796
14838,11550,529.0,4182.694933988516,3.464896699057887,48.4554,11.7995
14839,11551,49.0,3709.673742791505,3.062427914829422,51.6117,12.2819
14840,11552,113.0,3872.448141542979,3.205324073443451,50.0486,11.3146
14841,11553,49.0,3709.673742791505,3.062427914829422,51.352,12.1334
14842,11554,49.0,3709.673742791505,3.062427914829422,51.4611,12.2528
14843,11555,69.0,5284.692933114397,4.62446419759562,6.2998,0.0594
14844,11556,69.0,5284.692933114397,4.62446419759562,8.1822,-2.1661
14845,11557,69.0,5284.692933114397,4.62446419759562,5.29,-0.95
14846,11558,69.0,5284.692933114397,4.62446419759562,6.1201,0.1255
14847,11559,69.0,5284.692933114397,4.62446419759562,4.8833,-1.75
14848,11560,69.0,5284.692933114397,4.62446419759562,5.67,-0.02
14849,11561,4.0,5796.98811308469,4.868423799382481,39.339,106.734
14850,11561,4.0,5796.98811308469,4.868423799382481,39.339,22.767
14851,11562,4.0,5796.98811308469,4.868423799382481,40.3941,21.9256
14852,11563,15.0,5939.828533877582,5.041194570749435,37.9539,23.6104
14853,11564,12.0,5189.408234306935,4.396996624916508,37.0839,21.6301
14854,11565,12.0,5189.408234306935,4.396996624916508,38.4091,21.3853
14855,11566,15.0,5939.828533877582,5.041194570749435,37.4701,23.4181
14856,11567,15.0,5939.828533877582,5.041194570749435,38.3896,24.0524
14857,11568,4.0,5796.98811308469,4.868423799382481,40.6192,21.6832
14858,11568,4.0,5796.98811308469,4.868423799382481,40.6192,-111.7821
14859,11569,15.0,5939.828533877582,5.041194570749435,38.0773,23.6544
14860,11570,4.0,5796.98811308469,4.868423799382481,40.4738,22.2421
14861,11571,15.0,5939.828533877582,5.041194570749435,37.9245,23.9483
14862,11572,15.0,5939.828533877582,5.041194570749435,35.0038,26.1397
14863,11573,4.0,5796.98811308469,4.868423799382481,40.86,22.6719
14864,11573,4.0,5796.98811308469,4.868423799382481,40.86,-81.7586
14865,11574,15.0,5939.828533877582,5.041194570749435,35.488,24.0384
14866,11575,15.0,5939.828533877582,5.041194570749435,35.2132,26.2265
14867,11575,15.0,5939.828533877582,5.041194570749435,35.2132,35.965
14868,11576,15.0,5939.828533877582,5.041194570749435,37.4791,23.1276
14869,11577,185.0,4563.905873014583,3.854577749493204,41.0557,25.9811
14870,11578,15.0,5939.828533877582,5.041194570749435,38.2927,23.2604
14871,11579,12.0,5189.408234306935,4.396996624916508,39.1001,22.3362
14872,11580,4.0,5796.98811308469,4.868423799382481,41.182,24.061
14873,11581,4.0,5796.98811308469,4.868423799382481,40.8227,21.5178
14874,11582,4.0,5796.98811308469,4.868423799382481,40.8122,21.6027
14875,11583,15.0,5939.828533877582,5.041194570749435,38.2118,23.4278
14876,11584,4.0,5796.98811308469,4.868423799382481,40.947,24.427
14877,11585,15.0,5939.828533877582,5.041194570749435,38.2801,23.3264
14878,11586,15.0,5939.828533877582,5.041194570749435,38.2792,23.3299
14879,11586,15.0,5939.828533877582,5.041194570749435,38.2792,-89.6669
14880,11587,4.0,5796.98811308469,4.868423799382481,40.0966,21.8039
14881,11588,15.0,5939.828533877582,5.041194570749435,38.1582,23.5843
14882,11589,4.0,5796.98811308469,4.868423799382481,40.4102,21.7856
14883,11590,4.0,5796.98811308469,4.868423799382481,39.303,21.924
14884,11591,4.0,5796.98811308469,4.868423799382481,40.5229,21.1389
14885,11592,12.0,5189.408234306935,4.396996624916508,38.7413,21.3654
14886,11593,12.0,5189.408234306935,4.396996624916508,37.8842,21.256
14887,11594,15.0,5939.828533877582,5.041194570749435,37.9208,23.0665
14888,11595,185.0,4563.905873014583,3.854577749493204,41.0646,25.4899
14889,11596,12.0,5189.408234306935,4.396996624916508,37.9603,21.3437
14890,11597,12.0,5189.408234306935,4.396996624916508,37.9598,21.3475
14891,11598,15.0,5939.828533877582,5.041194570749435,37.6502,22.6556
14892,11599,12.0,5189.408234306935,4.396996624916508,38.8904,21.4996
14893,11600,15.0,5939.828533877582,5.041194570749435,37.479,23.1277
14894,11601,12.0,5189.408234306935,4.396996624916508,37.7654,21.9829
14895,11602,15.0,5939.828533877582,5.041194570749435,37.7463,24.0666
14896,11603,12.0,5189.408234306935,4.396996624916508,38.1311,21.4468
14897,11604,15.0,5939.828533877582,5.041194570749435,35.34,25.0523
14898,11605,12.0,5189.408234306935,4.396996624916508,39.2514,20.8657
14899,11606,185.0,4563.905873014583,3.854577749493204,41.0931,25.9346
14900,11607,185.0,4563.905873014583,3.854577749493204,41.0576,24.8927
14901,11608,12.0,5189.408234306935,4.396996624916508,37.4174,22.1079
14902,11609,12.0,5189.408234306935,4.396996624916508,37.418,22.1083
14903,11610,4.0,5796.98811308469,4.868423799382481,40.56,23.35
14904,11611,12.0,5189.408234306935,4.396996624916508,39.4646,21.3021
14905,11612,4.0,5796.98811308469,4.868423799382481,40.325,21.815
14906,11613,4.0,5796.98811308469,4.868423799382481,40.6597,114.9439
14907,11613,4.0,5796.98811308469,4.868423799382481,40.6597,22.1893
14908,11614,4.0,5796.98811308469,4.868423799382481,40.6499,22.1916
14909,11615,15.0,5939.828533877582,5.041194570749435,38.2327,23.4986
14910,11616,12.0,5189.408234306935,4.396996624916508,37.9185,21.426
14911,11617,12.0,5189.408234306935,4.396996624916508,39.1248,20.7217
14912,11618,12.0,5189.408234306935,4.396996624916508,39.0955,22.2149
14913,11619,4.0,5796.98811308469,4.868423799382481,40.5664,21.6759
14914,11619,4.0,5796.98811308469,4.868423799382481,40.5664,-74.2214
14915,11620,12.0,5189.408234306935,4.396996624916508,39.6871,20.8421
14916,11621,12.0,5189.408234306935,4.396996624916508,39.2413,21.7479
14917,11622,185.0,4563.905873014583,3.854577749493204,41.3371,24.4546
14918,11622,185.0,4563.905873014583,3.854577749493204,41.3371,20.6347
14919,11623,4.0,5796.98811308469,4.868423799382481,39.3473,22.4052
14920,11624,4.0,5796.98811308469,4.868423799382481,40.3013,22.1004
14921,11625,12.0,5189.408234306935,4.396996624916508,39.1871,21.0263
14922,11626,12.0,5189.408234306935,4.396996624916508,38.9828,20.7336
14923,11627,15.0,5939.828533877582,5.041194570749435,38.3585,22.6883
14924,11628,4.0,5796.98811308469,4.868423799382481,40.4809,21.7274
14925,11629,15.0,5939.828533877582,5.041194570749435,38.3489,24.2017
14926,11630,12.0,5189.408234306935,4.396996624916508,37.7252,21.4457
14927,11631,15.0,5939.828533877582,5.041194570749435,38.3784,102.0968
14928,11631,15.0,5939.828533877582,5.041194570749435,38.3784,23.3371
14929,11632,185.0,4563.905873014583,3.854577749493204,41.1163,25.0966
14930,11633,4.0,5796.98811308469,4.868423799382481,40.3954,22.1913
14931,11633,4.0,5796.98811308469,4.868423799382481,40.3954,-121.8792
14932,11634,15.0,5939.828533877582,5.041194570749435,36.864,22.637
14933,11635,15.0,5939.828533877582,5.041194570749435,36.866,22.6334
14934,11636,12.0,5189.408234306935,4.396996624916508,39.1463,22.0629
14935,11637,5.0,6108.51151956114,5.149876809750147,36.3789,28.0186
14936,11638,12.0,5189.408234306935,4.396996624916508,38.6788,21.3254
14937,11639,12.0,5189.408234306935,4.396996624916508,37.9009,21.2364
14938,11640,12.0,5189.408234306935,4.396996624916508,39.3136,21.413
14939,11641,15.0,5939.828533877582,5.041194570749435,38.2863,24.2386
14940,11642,15.0,5939.828533877582,5.041194570749435,38.3313,24.1926
14941,11643,15.0,5939.828533877582,5.041194570749435,38.2713,24.2366
14942,11644,4.0,5796.98811308469,4.868423799382481,40.6872,22.885
14943,11645,185.0,4563.905873014583,3.854577749493204,41.3537,24.3629
14944,11646,15.0,5939.828533877582,5.041194570749435,38.2365,22.95
14945,11647,15.0,5939.828533877582,5.041194570749435,38.3739,23.3613
14946,11648,12.0,5189.408234306935,4.396996624916508,37.5116,22.4181
14947,11649,4.0,5796.98811308469,4.868423799382481,39.3675,22.8825
14948,11650,12.0,5189.408234306935,4.396996624916508,36.9545,22.4902
14949,11651,24.0,6211.77256995451,5.31946299030682,10.9333,-14.3
14950,11652,24.0,6211.77256995451,5.31946299030682,9.95,-12.995
14951,11653,24.0,6211.77256995451,5.31946299030682,10.5283,-12.6635
14952,11654,24.0,6211.77256995451,5.31946299030682,9.9211,-13.0986
14953,11655,24.0,6211.77256995451,5.31946299030682,10.4627,-13.2765
14954,11656,24.0,6211.77256995451,5.31946299030682,10.6667,-14.6
14955,11657,24.0,6211.77256995451,5.31946299030682,11.097,-13.79
14956,11658,24.0,6211.77256995451,5.31946299030682,9.5092,-13.7122
14957,11659,24.0,6211.77256995451,5.31946299030682,11.8833,-15.6333
14958,11660,130.0,4485.324664330846,3.734717812402089,47.428,19.0525
14959,11661,221.0,4518.998526662594,3.746603007419882,47.0956,17.5584
14960,11662,112.0,4558.542098436685,3.795916600966189,47.894,20.707
14961,11663,112.0,4558.542098436685,3.795916600966189,47.5185,21.6329
