,0
3901,"Plaza de la Constitución, La Peña, Salamanca, Castilla y León, España"
3902," Peñacaballera, Salamanca, Castilla y León, 37727, España"
3903," Peñaparda, Salamanca, Castilla y León, 37523, España"
3904," Peñaranda de Bracamonte, Salamanca, Castilla y León, 37300, España"
3905," Peñarandilla, Salamanca, Castilla y León, 37329, España"
3906," Peralejos de Abajo, Salamanca, Castilla y León, 37216, España"
3907," Peralejos de Arriba, Salamanca, Castilla y León, 37216, España"
3908," Pereña de la Ribera, Salamanca, Castilla y León, 37175, España"
3909," Peromingo, Salamanca, Castilla y León, 37794, España"
3910," Pinedas, Salamanca, Castilla y León, 37712, España"
3911,"Calle Ágata, El Pino de Tormes, Salamanca, Castilla y León, España"
3912," Pitiegua, Salamanca, Castilla y León, 37490, España"
3913,"Calle Poniente, Pizarral, Salamanca, Castilla y León, España"
3914," Villaflores, Salamanca, Castilla y León, 37406, España"
3915,"Calle de la Amargura, Pozos de Hinojo, Salamanca, Castilla y León, España"
3916," Puebla de Azaba, Salamanca, Castilla y León, 37553, España"
3917," Puebla de San Medel, Salamanca, Castilla y León, 37730, España"
3918,"Cabrillas a El Casarito por El Maíllo, Puebla de Yeltes, Salamanca, Castilla y León, España"
3919," Puente del Congosto, Salamanca, Castilla y León, 37748, España"
3920,"Calle la Plaza, Puertas, Salamanca, Castilla y León, España"
3921," Puerto de Béjar, Salamanca, Castilla y León, 10750, España"
3922,"Calle Comandante Agustin Sánchez Martín, Puerto Seguro, Salamanca, Castilla y León, España"
3923," Calle Salamanca, Rágama, Salamanca, Castilla y León, España"
3924," La Redonda, Salamanca, Castilla y León, 37247, España"
3925," Plaza Mayor, Retortillo, Salamanca, Castilla y León, España"
3926," La Rinconada de la Sierra, Salamanca, Castilla y León, 37607, España"
3927," Robleda, Salamanca, Castilla y León, 37521, España"
3928,"Calle de la Fuente, Robliza de Cojos, Salamanca, Castilla y León, España"
3929," Rollán, Salamanca, Castilla y León, 37447, España"
3930,"Calle Fuente, Saelices el Chico, Salamanca, Castilla y León, España"
3931,"Calle Norte, La Sagrada, Salamanca, Castilla y León, España"
3932," El Sahúgo, Salamanca, Castilla y León, 37516, España"
3933," Centro, Salamanca, Castilla y León, 37001, España"
3934,"Calle Nuestra Señora, Saldeana, Salamanca, Castilla y León, España"
3935," Salmoral, Salamanca, Castilla y León, 37315, España"
3936," Salvatierra de Tormes, Salamanca, Castilla y León, 37750, España"
3937," San Cristóbal de la Cuesta, Salamanca, Castilla y León, 37439, España"
3938," San Esteban de la Sierra, Salamanca, Castilla y León, 37671, España"
3939," San Felices de los Gallegos, Salamanca, Castilla y León, 37270, España"
3940," San Martín del Castañar, Salamanca, Castilla y León, 37659, España"
3941," San Miguel de Valero, Salamanca, Castilla y León, 37763, España"
3942," San Miguel del Robledo, Salamanca, Castilla y León, 37659, España"
3943," San Morales, Salamanca, Castilla y León, 37340, España"
3944,"Plaza Maestros, San Muñoz, Salamanca, Castilla y León, España"
3945," Avenida Comuneros, San Pedro de Rozados, Salamanca, Castilla y León, España"
3946," San Pedro del Valle, Salamanca, Castilla y León, 37115, España"
3947," San Pelayo de Guareña, Salamanca, Castilla y León, 37115, España"
3948," Sanchón de la Ribera, Salamanca, Castilla y León, 37217, España"
3949," San Pedro Acerón de Arriba, Sanchón de la Sagrada, Salamanca, Castilla y León, España"
3950," Sanchotello, Salamanca, Castilla y León, 37794, España"
3951,"Calle Larga, Sancti-Spíritus, Salamanca, Castilla y León, España"
3952," Sando, Salamanca, Castilla y León, 37468, España"
3953," Santa María de Sando, Salamanca, Castilla y León, 37468, España"
3954," Santa Marta de Tormes, Salamanca, Castilla y León, 37194, España"
3955," Santiago de la Puebla, Salamanca, Castilla y León, 37311, España"
3956," Calle Don Jorge Moro, Santibáñez de Béjar, Salamanca, Castilla y León, España"
3957," Santibáñez de la Sierra, Salamanca, Castilla y León, 37670, España"
3958," Carretera de Zamora, Santiz, Salamanca, Castilla y León, España"
3959," Los Santos, Salamanca, Castilla y León, 37768, España"
3960,"Calle de la Fuente, Sardón de los Frailes, Salamanca, Castilla y León, España"
3961," Urbanización de Santa Barbara, Saucelle, Salamanca, Castilla y León, España"
3962,"Calle del Medio, Sepulcro-Hilario, Salamanca, Castilla y León, España"
3963," Sequeros, Salamanca, Castilla y León, 37650, España"
3964," Serradilla del Arroyo, Salamanca, Castilla y León, 37531, España"
3965," Serradilla del Llano, Salamanca, Castilla y León, 37530, España"
3966," La Sierpe, Salamanca, Castilla y León, 37759, España"
3967,"Avenida de la Constitución, Sieteiglesias de Tormes, Salamanca, Castilla y León, España"
3968," Calle Sebastián Arroyo González, Sobradillo, Salamanca, Castilla y León, España"
3969," Sorihuela, Salamanca, Castilla y León, 37775, España"
3970," Sotoserrano, Salamanca, Castilla y León, 37657, España"
3971," Valdefresno, Tabera de Abajo, Salamanca, Castilla y León, España"
3972," La Tala, Salamanca, Castilla y León, 37752, España"
3973," Tamames, Salamanca, Castilla y León, 37600, España"
3974,"Calle la Alberca, Tarazona de Guareña, Salamanca, Castilla y León, España"
3975," Tardáguila, Salamanca, Castilla y León, 37429, España"
3976," El Tejado, Salamanca, Castilla y León, 37749, España"
3977," Tejeda y Segoyuela, Salamanca, Castilla y León, 37607, España"
3978,"Calle Rincón de la Iglesia, Tenebrón, Salamanca, Castilla y León, España"
3979," Terradillos, Salamanca, Castilla y León, 37800, España"
3980,"Calle del Clavel, Topas, Salamanca, Castilla y León, España"
3981,"Calle Mesones, Tordillos, Salamanca, Castilla y León, España"
3982," El Tornadizo, Salamanca, Castilla y León, 37763, España"
3983," Torresmenudas, Salamanca, Castilla y León, 37110, España"
3984,"Calle de la Cabeza, Trabanca, Salamanca, Castilla y León, España"
3985,"Calle de Nuestra Señora, Tremedal de Tormes, Salamanca, Castilla y León, España"
3986,"Calle Herrería, Valdecarros, Salamanca, Castilla y León, España"
3987," Valdefuentes de Sangusín, Salamanca, Castilla y León, 37713, España"
3988," Valdehijaderos, Salamanca, Castilla y León, 37713, España"
3989," Valdelacasa, Salamanca, Castilla y León, 37768, España"
3990," Valdelageve, Salamanca, Castilla y León, 37724, España"
3991," Valdelosa, Salamanca, Castilla y León, 37799, España"
3992," Valdemierque, Salamanca, Castilla y León, 37891, España"
3993," Valderrodrigo, Salamanca, Castilla y León, 37256, España"
3994," Valdunciel, Salamanca, Castilla y León, 37797, España"
3995," Valero, Salamanca, Castilla y León, 37763, España"
3996," Vallejera de Riofrío, Salamanca, Castilla y León, 37717, España"
3997,"Calle Nueva, Valsalabroso, Salamanca, Castilla y León, España"
3998,"Calle Campanas, Valverde de Valdelacasa, Salamanca, Castilla y León, España"
3999,"Carretera de Ledesma, Valverdón, Salamanca, Castilla y León, España"
4000," Vecinos, Salamanca, Castilla y León, 37456, España"
4001," Vega de Tirados, Salamanca, Castilla y León, 37170, España"
4002,"Carretera Robliza, Las Veguillas, Salamanca, Castilla y León, España"
4003," San Bernardo, Salamanca, Castilla y León, 37007, España"
4004," Ventosa del Río Almar, Salamanca, Castilla y León, 37329, España"
4005,"Calle Zaranda, La Vídola, Salamanca, Castilla y León, España"
4006," Villaflores, Salamanca, Castilla y León, 37406, España"
4007," Villagonzalo de Tormes, Salamanca, Castilla y León, 37893, España"
4008,"Calle la fuente, Villalba de los Llanos, Salamanca, Castilla y León, España"
4009," Villamayor, Salamanca, Castilla y León, 37185, España"
4010," Villanueva del Conde, Salamanca, Castilla y León, 37658, España"
4011," Villar de Argañán, Salamanca, Castilla y León, 37495, España"
4012," Villar de Ciervo, Salamanca, Castilla y León, 37488, España"
4013," Villar de Gallimazo, Salamanca, Castilla y León, 37320, España"
4014," Villar de la Yegua, Salamanca, Castilla y León, 37488, España"
4015," Villar de Peralonso, Salamanca, Castilla y León, 37147, España"
4016,"Calle del Egido, Villar de Samaniego, Salamanca, Castilla y León, España"
4017," Villares de la Reina, Salamanca, Castilla y León, 37184, España"
4018," Calle de la Iglesia, Villares de Yeltes, Salamanca, Castilla y León, España"
4019," Poblado La Rachita, Villarino de los Aires, Salamanca, Castilla y León, España"
4020,"Calle Pajares, Villarmayor, Salamanca, Castilla y León, España"
4021," Calle la Iglesia, Villarmuerto, Salamanca, Castilla y León, España"
4022,"Calle Postigo, Villasbuenas, Salamanca, Castilla y León, España"
4023,"Calle Piedras, Villasdardo, Salamanca, Castilla y León, España"
4024," Villaseco de los Gamitos, Salamanca, Castilla y León, 37114, España"
4025," Villaseco de los Reyes, Salamanca, Castilla y León, 37171, España"
4026," Villasrubias, Salamanca, Castilla y León, 37522, España"
4027," Villaverde de Guareña, Salamanca, Castilla y León, 37428, España"
4028," Villavieja de Yeltes, Salamanca, Castilla y León, 37260, España"
4029,"Calle Eras Primera, Villoria, Salamanca, Castilla y León, España"
4030," Villoruela, Salamanca, Castilla y León, 37338, España"
4031," Vilvestre, Salamanca, Castilla y León, 37258, España"
4032," Vitigudino, Salamanca, Castilla y León, 37210, España"
4033," Yecla de Yeltes, Salamanca, Castilla y León, 37219, España"
4034," Calle Iglesia, Zamarra, Salamanca, Castilla y León, España"
4035,"Calle Higueras, Zamayón, Salamanca, Castilla y León, España"
4036," Zarapicos, Salamanca, Castilla y León, 37115, España"
4037," La Zarza de Pumareda, Salamanca, Castilla y León, 37253, España"
4038," Zorita de la Frontera, Salamanca, Castilla y León, 37406, España"
4039,"Abades, Segovia, Castilla y León, España"
4040,"Calle Norte, Adrada de Pirón, Segovia, Castilla y León, España"
4041,"Calle Arroyo, Adrados, Segovia, Castilla y León, España"
4042," Aguilafuente, Segovia, Castilla y León, 40340, España"
4043,"Alconada de Maderuelo, Segovia, Castilla y León, España"
4044,"Carretera de la estación, Común de Sepúlveda y Riaza, Segovia, Castilla y León, España"
4045,"Camino de San Pedro de Gaillos a Aldealcorvo, San Pedro de Gaíllos, Segovia, Castilla y León, España"
4046," Aldealengua de Pedraza, Segovia, Castilla y León, 40162, España"
4047," Aldealengua de Santa María, Segovia, Castilla y León, 40554, España"
4048,"Calle Real, Aldeanueva de la Serrezuela, Segovia, Castilla y León, España"
4049,"Aldeanueva del Codonal, Segovia, Castilla y León, España"
4050," Aldeasoña, Laguna de Contreras, Segovia, Castilla y León, España"
4051," Calle las Eras, Aldehorno, Segovia, Castilla y León, España"
4052,"Calle Mayor, Aldehuela del Codonal, Segovia, Castilla y León, España"
4053," Aldeonte, Segovia, Castilla y León, 40560, España"
4054,"SG-V-3143, Anaya, Segovia, Castilla y León, España"
4055,"SG-V-3311, Añe, Segovia, Castilla y León, España"
4056," Arahuetes, Segovia, Castilla y León, 40172, España"
4057," Arcones, Segovia, Castilla y León, 40164, España"
4058,"Arevalillo de Cega, Segovia, Castilla y León, España"
4059,"Calle Fragua, Armuña, Segovia, Castilla y León, España"
4060," Ayllón, Segovia, Castilla y León, 40520, España"
4061,"Barbolla, Segovia, Castilla y León, 40560, España"
4062,"Basardilla, Segovia, Castilla y León, 40180, España"
4063," Etreros, Bercial, Segovia, Castilla y León, España"
4064," Bercimuel, Segovia, Castilla y León, 40550, España"
4065,"Calle de San Roque, Bernardos, Segovia, Castilla y León, España"
4066," Bernuy de Porreros, Segovia, Castilla y León, 40190, España"
4067," Boceguillas, Segovia, Castilla y León, 40560, España"
4068," Brieva, Segovia, Castilla y León, 40191, España"
4069,"Caballar, Segovia, Castilla y León, España"
4070," Cabañas de Polendos, Segovia, Castilla y León, 40393, España"
4071," Cabezuela, Segovia, Castilla y León, 40396, España"
4072,"Calle de Enmedio, Calabazas de Fuentidueña, Segovia, Castilla y León, España"
4073," Campo de San Pedro, Segovia, Castilla y León, 40550, España"
4074," Cantalejo, Segovia, Castilla y León, 40320, España"
4075," Cantimpalos, Segovia, Castilla y León, 40250, España"
4076," Carbonero el Mayor, Segovia, Castilla y León, 40270, España"
4077," Carrascal del Río, Segovia, Castilla y León, 40331, España"
4078," Casla, Segovia, Castilla y León, 40165, España"
4079,"Castillejo de Mesleón, Segovia, Castilla y León, 40593, España"
4080,"Castro de Fuentidueña, Segovia, Castilla y León, 40350, España"
4081," Castrojimeno, Segovia, Castilla y León, 40350, España"
4082,"Plaza Campillo, Castroserna de Abajo, Segovia, Castilla y León, España"
4083," Castroserracín, Segovia, Castilla y León, 40315, España"
4084,"Cedillo de la Torre, Segovia, Castilla y León, 40550, España"
4085," Cerezo de Abajo, Segovia, Castilla y León, 40591, España"
4086," Cerezo de Arriba, Segovia, Castilla y León, 40591, España"
4087," de CL-601 a L.P. Valladolid, Chañe, Segovia, Castilla y León, España"
4088," Cilleruelo de San Mamés, Segovia, Castilla y León, 40550, España"
4089," Cobos de Fuentidueña, Segovia, Castilla y León, 40331, España"
4090,"Calle Mesonero Mayor de Castilla, Coca, Segovia, Castilla y León, España"
4091," Codorniz, Segovia, Castilla y León, 40463, España"
4092," Collado Hermoso, Segovia, Castilla y León, 40170, España"
4093," Villafranca del Condado, Condado de Castilnovo, Segovia, Castilla y León, España"
4094,"Calle Iglesia, Corral de Ayllón, Segovia, Castilla y León, España"
4095,"Calle Cantarranas, Cozuelos de Fuentidueña, Segovia, Castilla y León, España"
4096,"Cubillo, Segovia, Castilla y León, España"
4097," Cuéllar, Segovia, Castilla y León, 40200, España"
4098,"Cuevas de Provanco, Segovia, Castilla y León, España"
4099,"Calle Iglesia, Domingo García, Segovia, Castilla y León, España"
4100,"Donhierro, Segovia, Castilla y León, España"
4101,"Calle la Iglesia, Duruelo, Segovia, Castilla y León, España"
4102,"Encinas, Segovia, Castilla y León, España"
4103,"Urbanización Los Olmos, Encinillas, Segovia, Castilla y León, España"
4104," Escalona del Prado, Segovia, Castilla y León, 40292, España"
4105,"Escarabajosa de Cabezas, Segovia, Castilla y León, 40250, España"
4106," Escobar de Polendos, Segovia, Castilla y León, 40393, España"
4107," El Espinar, Segovia, Castilla y León, 40400, España"
4108," Espirdo, Segovia, Castilla y León, 40191, España"
4109,"SG-V-3341, Fresneda de Cuéllar, Segovia, Castilla y León, España"
4110,"Fresno de Cantespino, Segovia, Castilla y León, 40516, España"
